village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
baiama,1,2021-07-06,4,4,NA,164,NA,distal_agriculture,Bush banana tree,121,baiama_1_4_4_164,n,y,n,n,NA,NA,NA,-11.266543333333333,7.836411666666667,NA
baiama,1,2021-07-03,1,4,NA,165,NA,distal_agriculture,Banana tree,121,baiama_1_1_4_165,n,y,n,n,NA,NA,NA,-11.266576666666667,7.8364650000000005,NA
baiama,1,2021-07-04,2,4,NA,165,NA,distal_agriculture,Banana tree,121,baiama_1_2_4_165,n,y,n,n,NA,NA,NA,-11.266576666666667,7.8364650000000005,NA
baiama,1,2021-07-05,3,4,NA,165,NA,distal_agriculture,Banana tree,121,baiama_1_3_4_165,n,y,n,n,NA,NA,NA,-11.266576666666667,7.8364650000000005,NA
baiama,1,2021-07-06,4,4,NA,165,NA,distal_agriculture,Banana tree,121,baiama_1_4_4_165,n,y,n,n,NA,NA,NA,-11.266576666666667,7.8364650000000005,NA
baiama,1,2021-07-03,1,4,NA,166,NA,distal_agriculture,Banana tree anthill termitemound,121,baiama_1_1_4_166,n,y,n,n,NA,NA,NA,-11.26661,7.8364883333333335,NA
baiama,1,2021-07-04,2,4,NA,166,NA,distal_agriculture,Banana tree anthill termitemound,121,baiama_1_2_4_166,n,y,n,n,NA,NA,NA,-11.26661,7.8364883333333335,NA
baiama,1,2021-07-05,3,4,NA,166,NA,distal_agriculture,Banana tree anthill termitemound,121,baiama_1_3_4_166,n,y,n,n,NA,NA,NA,-11.26661,7.8364883333333335,NA
baiama,1,2021-07-06,4,4,NA,166,NA,distal_agriculture,Banana tree anthill termitemound,121,baiama_1_4_4_166,n,y,n,n,NA,NA,NA,-11.26661,7.8364883333333335,NA
baiama,1,2021-07-03,1,4,NA,167,NA,distal_agriculture,Bush banana tree,122,baiama_1_1_4_167,n,y,n,n,NA,NA,NA,-11.266648333333332,7.836501666666667,NA
baiama,1,2021-07-04,2,4,NA,167,NA,distal_agriculture,Bush banana tree,122,baiama_1_2_4_167,n,y,n,n,NA,NA,NA,-11.266648333333332,7.836501666666667,NA
baiama,1,2021-07-05,3,4,NA,167,NA,distal_agriculture,Bush banana tree,122,baiama_1_3_4_167,n,n,n,n,NA,NA,NA,-11.266648333333332,7.836501666666667,NA
baiama,1,2021-07-06,4,4,NA,167,NA,distal_agriculture,Bush banana tree,122,baiama_1_4_4_167,n,y,n,n,NA,NA,NA,-11.266648333333332,7.836501666666667,NA
baiama,1,2021-07-03,1,4,NA,168,NA,distal_agriculture,Bush,121,baiama_1_1_4_168,n,y,n,n,NA,NA,NA,-11.266678333333333,7.836523333333333,NA
baiama,1,2021-07-04,2,4,NA,168,NA,distal_agriculture,Bush,121,baiama_1_2_4_168,n,y,n,n,NA,NA,NA,-11.266678333333333,7.836523333333333,NA
baiama,1,2021-07-05,3,4,NA,168,NA,distal_agriculture,Bush,121,baiama_1_3_4_168,n,y,n,n,NA,NA,NA,-11.266678333333333,7.836523333333333,NA
baiama,1,2021-07-06,4,4,NA,168,NA,distal_agriculture,Bush,121,baiama_1_4_4_168,n,y,n,n,NA,NA,NA,-11.266678333333333,7.836523333333333,NA
baiama,1,2021-07-03,1,4,NA,169,NA,distal_agriculture,Banana tree bush path,120,baiama_1_1_4_169,n,y,n,n,NA,NA,NA,-11.266466666666666,7.8363700000000005,NA
baiama,1,2021-07-04,2,4,NA,169,NA,distal_agriculture,Banana tree bush path,120,baiama_1_2_4_169,n,y,n,n,NA,NA,NA,-11.266466666666666,7.8363700000000005,NA
baiama,1,2021-07-05,3,4,NA,169,NA,distal_agriculture,Banana tree bush path,120,baiama_1_3_4_169,n,y,n,n,NA,NA,NA,-11.266466666666666,7.8363700000000005,NA
baiama,1,2021-07-06,4,4,NA,169,NA,distal_agriculture,Banana tree bush path,120,baiama_1_4_4_169,n,y,n,n,NA,NA,NA,-11.266466666666666,7.8363700000000005,NA
baiama,1,2021-07-03,1,4,NA,170,NA,distal_agriculture,Bush,121,baiama_1_1_4_170,n,y,n,n,NA,NA,NA,-11.266475,7.836401666666667,NA
baiama,1,2021-07-04,2,4,NA,170,NA,distal_agriculture,Bush,121,baiama_1_2_4_170,n,y,n,n,NA,NA,NA,-11.266475,7.836401666666667,NA
baiama,1,2021-07-05,3,4,NA,170,NA,distal_agriculture,Bush,121,baiama_1_3_4_170,n,y,n,n,NA,NA,NA,-11.266475,7.836401666666667,NA
baiama,1,2021-07-06,4,4,NA,170,NA,distal_agriculture,Bush,121,baiama_1_4_4_170,n,y,n,n,NA,NA,NA,-11.266475,7.836401666666667,NA
baiama,1,2021-07-03,1,4,NA,171,NA,distal_agriculture,Bush tree,120,baiama_1_1_4_171,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836423333333333,NA
baiama,1,2021-07-04,2,4,NA,171,NA,distal_agriculture,Bush tree,120,baiama_1_2_4_171,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836423333333333,NA
baiama,1,2021-07-05,3,4,NA,171,NA,distal_agriculture,Bush tree,120,baiama_1_3_4_171,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836423333333333,NA
baiama,1,2021-07-06,4,4,NA,171,NA,distal_agriculture,Bush tree,120,baiama_1_4_4_171,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836423333333333,NA
baiama,1,2021-07-03,1,4,NA,172,NA,distal_agriculture,Banana tree bush,120,baiama_1_1_4_172,n,y,n,n,NA,NA,NA,-11.266521666666666,7.836456666666667,NA
baiama,1,2021-07-04,2,4,NA,172,NA,distal_agriculture,Banana tree bush,120,baiama_1_2_4_172,n,y,n,n,NA,NA,NA,-11.266521666666666,7.836456666666667,NA
baiama,1,2021-07-05,3,4,NA,172,NA,distal_agriculture,Banana tree bush,120,baiama_1_3_4_172,n,y,n,n,NA,NA,NA,-11.266521666666666,7.836456666666667,NA
baiama,1,2021-07-06,4,4,NA,172,NA,distal_agriculture,Banana tree bush,120,baiama_1_4_4_172,n,y,n,n,NA,NA,NA,-11.266521666666666,7.836456666666667,NA
baiama,1,2021-07-03,1,4,NA,173,NA,distal_agriculture,Bush banana tree anthill termitemound,120,baiama_1_1_4_173,n,y,n,n,NA,NA,NA,-11.266541666666667,7.8364883333333335,NA
baiama,1,2021-07-04,2,4,NA,173,NA,distal_agriculture,Bush banana tree anthill termitemound,120,baiama_1_2_4_173,n,y,n,n,NA,NA,NA,-11.266541666666667,7.8364883333333335,NA
baiama,1,2021-07-05,3,4,NA,173,NA,distal_agriculture,Bush banana tree anthill termitemound,120,baiama_1_3_4_173,n,y,n,n,NA,NA,NA,-11.266541666666667,7.8364883333333335,NA
baiama,1,2021-07-06,4,4,NA,173,NA,distal_agriculture,Bush banana tree anthill termitemound,120,baiama_1_4_4_173,n,y,n,n,NA,NA,NA,-11.266541666666667,7.8364883333333335,NA
baiama,1,2021-07-03,1,4,NA,174,NA,distal_agriculture,Bush,120,baiama_1_1_4_174,n,y,n,n,NA,NA,NA,-11.266556666666666,7.8365833333333335,NA
baiama,1,2021-07-04,2,4,NA,174,NA,distal_agriculture,Bush,120,baiama_1_2_4_174,n,y,n,n,NA,NA,NA,-11.266556666666666,7.8365833333333335,NA
baiama,1,2021-07-05,3,4,NA,174,NA,distal_agriculture,Bush,120,baiama_1_3_4_174,n,y,n,n,NA,NA,NA,-11.266556666666666,7.8365833333333335,NA
baiama,1,2021-07-06,4,4,NA,174,NA,distal_agriculture,Bush,120,baiama_1_4_4_174,n,y,n,n,NA,NA,NA,-11.266556666666666,7.8365833333333335,NA
baiama,1,2021-07-03,1,4,NA,175,NA,distal_agriculture,Bush,120,baiama_1_1_4_175,n,y,n,n,NA,NA,NA,-11.266606666666666,7.836578333333334,NA
baiama,1,2021-07-04,2,4,NA,175,NA,distal_agriculture,Bush,120,baiama_1_2_4_175,n,y,n,n,NA,NA,NA,-11.266606666666666,7.836578333333334,NA
baiama,1,2021-07-05,3,4,NA,175,NA,distal_agriculture,Bush,120,baiama_1_3_4_175,n,y,n,n,NA,NA,NA,-11.266606666666666,7.836578333333334,NA
baiama,1,2021-07-06,4,4,NA,175,NA,distal_agriculture,Bush,120,baiama_1_4_4_175,n,y,n,n,NA,NA,NA,-11.266606666666666,7.836578333333334,NA
baiama,1,2021-07-03,1,4,NA,176,NA,distal_agriculture,Banana tree bush,120,baiama_1_1_4_176,n,y,n,n,NA,NA,NA,-11.266405,7.8364,NA
baiama,1,2021-07-04,2,4,NA,176,NA,distal_agriculture,Banana tree bush,120,baiama_1_2_4_176,n,y,n,n,NA,NA,NA,-11.266405,7.8364,NA
baiama,1,2021-07-05,3,4,NA,176,NA,distal_agriculture,Banana tree bush,120,baiama_1_3_4_176,n,y,n,n,NA,NA,NA,-11.266405,7.8364,NA
baiama,1,2021-07-06,4,4,NA,176,NA,distal_agriculture,Banana tree bush,120,baiama_1_4_4_176,n,y,n,n,NA,NA,NA,-11.266405,7.8364,NA
baiama,1,2021-07-03,1,4,NA,177,NA,distal_agriculture,Bush,120,baiama_1_1_4_177,n,y,n,n,NA,NA,NA,-11.266428333333334,7.8364183333333335,NA
baiama,1,2021-07-04,2,4,NA,177,NA,distal_agriculture,Bush,120,baiama_1_2_4_177,n,y,n,n,NA,NA,NA,-11.266428333333334,7.8364183333333335,NA
baiama,1,2021-07-05,3,4,NA,177,NA,distal_agriculture,Bush,120,baiama_1_3_4_177,n,y,n,n,NA,NA,NA,-11.266428333333334,7.8364183333333335,NA
baiama,1,2021-07-06,4,4,NA,177,NA,distal_agriculture,Bush,120,baiama_1_4_4_177,n,y,n,n,NA,NA,NA,-11.266428333333334,7.8364183333333335,NA
baiama,1,2021-07-03,1,4,NA,178,NA,distal_agriculture,Bush,119,baiama_1_1_4_178,n,y,n,n,NA,NA,NA,-11.266458333333333,7.836453333333333,NA
baiama,1,2021-07-04,2,4,NA,178,NA,distal_agriculture,Bush,119,baiama_1_2_4_178,n,y,n,n,NA,NA,NA,-11.266458333333333,7.836453333333333,NA
baiama,1,2021-07-05,3,4,NA,178,NA,distal_agriculture,Bush,119,baiama_1_3_4_178,n,y,n,n,NA,NA,NA,-11.266458333333333,7.836453333333333,NA
baiama,1,2021-07-06,4,4,NA,178,NA,distal_agriculture,Bush,119,baiama_1_4_4_178,n,y,n,n,NA,NA,NA,-11.266458333333333,7.836453333333333,NA
baiama,1,2021-07-03,1,4,NA,179,NA,distal_agriculture,Bush banana tree,119,baiama_1_1_4_179,n,y,n,n,NA,NA,NA,-11.266478333333334,7.836483333333334,NA
baiama,1,2021-07-04,2,4,NA,179,NA,distal_agriculture,Bush banana tree,119,baiama_1_2_4_179,n,y,n,n,NA,NA,NA,-11.266478333333334,7.836483333333334,NA
baiama,1,2021-07-05,3,4,NA,179,NA,distal_agriculture,Bush banana tree,119,baiama_1_3_4_179,n,y,n,n,NA,NA,NA,-11.266478333333334,7.836483333333334,NA
baiama,1,2021-07-06,4,4,NA,179,NA,distal_agriculture,Bush banana tree,119,baiama_1_4_4_179,n,y,n,n,NA,NA,NA,-11.266478333333334,7.836483333333334,NA
baiama,1,2021-07-03,1,4,NA,180,NA,distal_agriculture,Banana tree bush anthill termitemound,119,baiama_1_1_4_180,n,y,n,n,NA,NA,NA,-11.266503333333333,7.836501666666667,NA
baiama,1,2021-07-04,2,4,NA,180,NA,distal_agriculture,Banana tree bush anthill termitemound,119,baiama_1_2_4_180,n,y,n,n,NA,NA,NA,-11.266503333333333,7.836501666666667,NA
baiama,1,2021-07-05,3,4,NA,180,NA,distal_agriculture,Banana tree bush anthill termitemound,119,baiama_1_3_4_180,n,y,n,n,NA,NA,NA,-11.266503333333333,7.836501666666667,NA
baiama,1,2021-07-06,4,4,NA,180,NA,distal_agriculture,Banana tree bush anthill termitemound,119,baiama_1_4_4_180,n,y,n,n,NA,NA,NA,-11.266503333333333,7.836501666666667,NA
baiama,1,2021-07-03,1,4,NA,181,NA,distal_agriculture,Banana tree bush,118,baiama_1_1_4_181,n,y,n,n,NA,NA,NA,-11.266528333333333,7.83653,NA
baiama,1,2021-07-04,2,4,NA,181,NA,distal_agriculture,Banana tree bush,118,baiama_1_2_4_181,n,y,n,n,NA,NA,NA,-11.266528333333333,7.83653,NA
baiama,1,2021-07-05,3,4,NA,181,NA,distal_agriculture,Banana tree bush,118,baiama_1_3_4_181,n,y,n,n,NA,NA,NA,-11.266528333333333,7.83653,NA
baiama,1,2021-07-06,4,4,NA,181,NA,distal_agriculture,Banana tree bush,118,baiama_1_4_4_181,n,y,n,n,NA,NA,NA,-11.266528333333333,7.83653,NA
baiama,1,2021-07-03,1,4,NA,182,NA,distal_agriculture,Bush banana tree,118,baiama_1_1_4_182,n,y,n,n,NA,NA,NA,-11.266558333333334,7.836576666666667,NA
baiama,1,2021-07-04,2,4,NA,182,NA,distal_agriculture,Bush banana tree,118,baiama_1_2_4_182,n,y,n,n,NA,NA,NA,-11.266558333333334,7.836576666666667,NA
baiama,1,2021-07-05,3,4,NA,182,NA,distal_agriculture,Bush banana tree,118,baiama_1_3_4_182,n,y,n,n,NA,NA,NA,-11.266558333333334,7.836576666666667,NA
baiama,1,2021-07-06,4,4,NA,182,NA,distal_agriculture,Bush banana tree,118,baiama_1_4_4_182,n,y,n,n,NA,NA,NA,-11.266558333333334,7.836576666666667,NA
baiama,1,2021-07-03,1,4,NA,183,NA,distal_agriculture,Banana tree path,121,baiama_1_1_4_183,n,y,n,n,NA,NA,NA,-11.266368333333334,7.8364183333333335,NA
baiama,1,2021-07-04,2,4,NA,183,NA,distal_agriculture,Banana tree path,121,baiama_1_2_4_183,n,y,n,n,NA,NA,NA,-11.266368333333334,7.8364183333333335,NA
baiama,1,2021-07-05,3,4,NA,183,NA,distal_agriculture,Banana tree path,121,baiama_1_3_4_183,n,y,n,n,NA,NA,NA,-11.266368333333334,7.8364183333333335,NA
baiama,1,2021-07-06,4,4,NA,183,NA,distal_agriculture,Banana tree path,121,baiama_1_4_4_183,n,y,n,n,NA,NA,NA,-11.266368333333334,7.8364183333333335,NA
baiama,1,2021-07-03,1,4,NA,184,NA,distal_agriculture,Banana tree bush,120,baiama_1_1_4_184,n,y,n,n,NA,NA,NA,-11.2664,7.836461666666667,NA
baiama,1,2021-07-04,2,4,NA,184,NA,distal_agriculture,Banana tree bush,120,baiama_1_2_4_184,n,y,n,n,NA,NA,NA,-11.2664,7.836461666666667,NA
baiama,1,2021-07-05,3,4,NA,184,NA,distal_agriculture,Banana tree bush,120,baiama_1_3_4_184,n,y,n,n,NA,NA,NA,-11.2664,7.836461666666667,NA
baiama,1,2021-07-06,4,4,NA,184,NA,distal_agriculture,Banana tree bush,120,baiama_1_4_4_184,n,y,n,n,NA,NA,NA,-11.2664,7.836461666666667,NA
baiama,1,2021-07-03,1,4,NA,185,NA,distal_agriculture,Bush banana tree,120,baiama_1_1_4_185,n,y,n,n,NA,NA,NA,-11.266426666666666,7.8364883333333335,NA
baiama,1,2021-07-04,2,4,NA,185,NA,distal_agriculture,Bush banana tree,120,baiama_1_2_4_185,n,y,n,n,NA,NA,NA,-11.266426666666666,7.8364883333333335,NA
baiama,1,2021-07-05,3,4,NA,185,NA,distal_agriculture,Bush banana tree,120,baiama_1_3_4_185,n,y,n,n,NA,NA,NA,-11.266426666666666,7.8364883333333335,NA
baiama,1,2021-07-06,4,4,NA,185,NA,distal_agriculture,Bush banana tree,120,baiama_1_4_4_185,n,y,n,n,NA,NA,NA,-11.266426666666666,7.8364883333333335,NA
baiama,1,2021-07-03,1,4,NA,186,NA,distal_agriculture,Banana tree bush,120,baiama_1_1_4_186,n,y,n,n,NA,NA,NA,-11.266463333333334,7.836521666666666,NA
baiama,1,2021-07-04,2,4,NA,186,NA,distal_agriculture,Banana tree bush,120,baiama_1_2_4_186,n,y,n,n,NA,NA,NA,-11.266463333333334,7.836521666666666,NA
baiama,1,2021-07-05,3,4,NA,186,NA,distal_agriculture,Banana tree bush,120,baiama_1_3_4_186,n,y,n,n,NA,NA,NA,-11.266463333333334,7.836521666666666,NA
baiama,1,2021-07-06,4,4,NA,186,NA,distal_agriculture,Banana tree bush,120,baiama_1_4_4_186,n,y,n,n,NA,NA,NA,-11.266463333333334,7.836521666666666,NA
baiama,1,2021-07-03,1,4,NA,187,NA,distal_agriculture,Bush tree,120,baiama_1_1_4_187,n,y,n,n,NA,NA,NA,-11.266476666666666,7.83653,NA
baiama,1,2021-07-04,2,4,NA,187,NA,distal_agriculture,Bush tree,120,baiama_1_2_4_187,n,y,n,n,NA,NA,NA,-11.266476666666666,7.83653,NA
baiama,1,2021-07-05,3,4,NA,187,NA,distal_agriculture,Bush tree,120,baiama_1_3_4_187,n,y,n,n,NA,NA,NA,-11.266476666666666,7.83653,NA
baiama,1,2021-07-06,4,4,NA,187,NA,distal_agriculture,Bush tree,120,baiama_1_4_4_187,n,y,n,n,NA,NA,NA,-11.266476666666666,7.83653,NA
baiama,1,2021-07-03,1,4,NA,188,NA,distal_agriculture,Banana tree rocks,120,baiama_1_1_4_188,n,y,n,n,NA,NA,NA,-11.26649,7.836566666666666,NA
baiama,1,2021-07-04,2,4,NA,188,NA,distal_agriculture,Banana tree rocks,120,baiama_1_2_4_188,n,y,n,n,NA,NA,NA,-11.26649,7.836566666666666,NA
baiama,1,2021-07-05,3,4,NA,188,NA,distal_agriculture,Banana tree rocks,120,baiama_1_3_4_188,n,y,n,n,NA,NA,NA,-11.26649,7.836566666666666,NA
baiama,1,2021-07-06,4,4,NA,188,NA,distal_agriculture,Banana tree rocks,120,baiama_1_4_4_188,n,y,n,n,NA,NA,NA,-11.26649,7.836566666666666,NA
baiama,1,2021-07-03,1,4,NA,189,NA,open_land agricultural,Edge grass clearing,120,baiama_1_1_4_189,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836613333333333,NA
baiama,1,2021-07-04,2,4,NA,189,NA,open_land agricultural,Edge grass clearing,120,baiama_1_2_4_189,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836613333333333,NA
baiama,1,2021-07-05,3,4,NA,189,NA,open_land agricultural,Edge grass clearing,120,baiama_1_3_4_189,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836613333333333,NA
baiama,1,2021-07-06,4,4,NA,189,NA,open_land agricultural,Edge grass clearing,120,baiama_1_4_4_189,n,y,n,n,NA,NA,NA,-11.266506666666666,7.836613333333333,NA
baiama,1,2021-07-03,1,4,NA,190,NA,distal_agriculture,Banana tree bush,118,baiama_1_1_4_190,n,y,n,n,NA,NA,NA,-11.266338333333334,7.836458333333333,NA
baiama,1,2021-07-04,2,4,NA,190,NA,distal_agriculture,Banana tree bush,118,baiama_1_2_4_190,n,y,n,n,NA,NA,NA,-11.266338333333334,7.836458333333333,NA
baiama,1,2021-07-05,3,4,NA,190,NA,distal_agriculture,Banana tree bush,118,baiama_1_3_4_190,n,n,n,n,NA,NA,NA,-11.266338333333334,7.836458333333333,NA
baiama,1,2021-07-06,4,4,NA,190,NA,distal_agriculture,Banana tree bush,118,baiama_1_4_4_190,n,y,n,n,NA,NA,NA,-11.266338333333334,7.836458333333333,NA
baiama,1,2021-07-03,1,4,NA,191,NA,distal_agriculture,Banana tree bush,119,baiama_1_1_4_191,n,y,n,n,NA,NA,NA,-11.26636,7.836481666666667,NA
baiama,1,2021-07-04,2,4,NA,191,NA,distal_agriculture,Banana tree bush,119,baiama_1_2_4_191,n,y,n,n,NA,NA,NA,-11.26636,7.836481666666667,NA
baiama,1,2021-07-05,3,4,NA,191,NA,distal_agriculture,Banana tree bush,119,baiama_1_3_4_191,n,y,n,n,NA,NA,NA,-11.26636,7.836481666666667,NA
baiama,1,2021-07-06,4,4,NA,191,NA,distal_agriculture,Banana tree bush,119,baiama_1_4_4_191,n,y,n,n,NA,NA,NA,-11.26636,7.836481666666667,NA
baiama,1,2021-07-03,1,4,NA,192,NA,distal_agriculture,Banana tree bush path,118,baiama_1_1_4_192,n,y,n,n,NA,NA,NA,-11.266395,7.836531666666667,NA
baiama,1,2021-07-04,2,4,NA,192,NA,distal_agriculture,Banana tree bush path,118,baiama_1_2_4_192,n,y,n,n,NA,NA,NA,-11.266395,7.836531666666667,NA
baiama,1,2021-07-05,3,4,NA,192,NA,distal_agriculture,Banana tree bush path,118,baiama_1_3_4_192,n,y,n,n,NA,NA,NA,-11.266395,7.836531666666667,NA
baiama,1,2021-07-06,4,4,NA,192,NA,distal_agriculture,Banana tree bush path,118,baiama_1_4_4_192,n,y,n,n,NA,NA,NA,-11.266395,7.836531666666667,NA
baiama,1,2021-07-03,1,4,NA,193,NA,distal_agriculture,Bush banana tree,119,baiama_1_1_4_193,n,y,n,n,NA,NA,NA,-11.266415,7.836566666666666,NA
baiama,1,2021-07-04,2,4,NA,193,NA,distal_agriculture,Bush banana tree,119,baiama_1_2_4_193,n,y,n,n,NA,NA,NA,-11.266415,7.836566666666666,NA
baiama,1,2021-07-05,3,4,NA,193,NA,distal_agriculture,Bush banana tree,119,baiama_1_3_4_193,n,y,n,n,NA,NA,NA,-11.266415,7.836566666666666,NA
baiama,1,2021-07-06,4,4,NA,193,NA,distal_agriculture,Bush banana tree,119,baiama_1_4_4_193,n,y,n,n,NA,NA,NA,-11.266415,7.836566666666666,NA
baiama,1,2021-07-03,1,4,NA,194,NA,distal_agriculture,Bush,120,baiama_1_1_4_194,y,y,n,y,NA,NA,NA,-11.266438333333333,7.8365849999999995,1-BAI-4001
baiama,1,2021-07-04,2,4,NA,194,NA,distal_agriculture,Bush,120,baiama_1_2_4_194,n,y,n,n,NA,NA,NA,-11.266438333333333,7.8365849999999995,NA
baiama,1,2021-07-05,3,4,NA,194,NA,distal_agriculture,Bush,120,baiama_1_3_4_194,n,y,n,n,NA,NA,NA,-11.266438333333333,7.8365849999999995,NA
baiama,1,2021-07-06,4,4,NA,194,NA,distal_agriculture,Bush,120,baiama_1_4_4_194,n,y,n,n,NA,NA,NA,-11.266438333333333,7.8365849999999995,NA
baiama,1,2021-07-03,1,4,NA,195,NA,agricultural forested,Banana tree,120,baiama_1_1_4_195,n,y,n,n,NA,NA,NA,-11.266465,7.8366050000000005,NA
baiama,1,2021-07-04,2,4,NA,195,NA,agricultural forested,Banana tree,120,baiama_1_2_4_195,n,y,n,n,NA,NA,NA,-11.266465,7.8366050000000005,NA
baiama,1,2021-07-05,3,4,NA,195,NA,agricultural forested,Banana tree,120,baiama_1_3_4_195,n,y,n,n,NA,NA,NA,-11.266465,7.8366050000000005,NA
baiama,1,2021-07-06,4,4,NA,195,NA,agricultural forested,Banana tree,120,baiama_1_4_4_195,n,y,n,n,NA,NA,NA,-11.266465,7.8366050000000005,NA
baiama,1,2021-07-03,1,4,NA,196,NA,agricultural open_land,Edge,119,baiama_1_1_4_196,n,y,n,n,NA,NA,NA,-11.266491666666667,7.83653,NA
baiama,1,2021-07-04,2,4,NA,196,NA,agricultural open_land,Edge,119,baiama_1_2_4_196,n,y,n,n,NA,NA,NA,-11.266491666666667,7.83653,NA
baiama,1,2021-07-05,3,4,NA,196,NA,agricultural open_land,Edge,119,baiama_1_3_4_196,n,y,n,n,NA,NA,NA,-11.266491666666667,7.83653,NA
baiama,1,2021-07-06,4,4,NA,196,NA,agricultural open_land,Edge,119,baiama_1_4_4_196,n,y,n,n,NA,NA,NA,-11.266491666666667,7.83653,NA
lalehun,3,2021-07-09,1,5,NA,197,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_1_5_197,missing,missing,missing,missing,NA,NA,NA,-11.184135166666668,8.135269833333334,NA
lalehun,3,2021-07-10,2,5,NA,197,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_2_5_197,missing,missing,missing,missing,NA,NA,NA,-11.184135166666668,8.135269833333334,NA
lalehun,3,2021-07-11,3,5,NA,197,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_3_5_197,missing,missing,missing,missing,NA,NA,NA,-11.184135166666668,8.135269833333334,NA
lalehun,3,2021-07-12,4,5,NA,197,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_4_5_197,missing,missing,missing,missing,NA,NA,NA,-11.184135166666668,8.135269833333334,NA
lalehun,3,2021-07-09,1,5,NA,198,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_1_5_198,missing,missing,missing,missing,NA,NA,NA,-11.184135,8.1352705,NA
lalehun,3,2021-07-10,2,5,NA,198,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_2_5_198,missing,missing,missing,missing,NA,NA,NA,-11.184135,8.1352705,NA
lalehun,3,2021-07-11,3,5,NA,198,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_3_5_198,missing,missing,missing,missing,NA,NA,NA,-11.184135,8.1352705,NA
lalehun,3,2021-07-12,4,5,NA,198,NA,distal_agriculture,Cassava plant tree,754,lalehun_3_4_5_198,missing,missing,missing,missing,NA,NA,NA,-11.184135,8.1352705,NA
lalehun,3,2021-07-09,1,5,NA,199,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_1_5_199,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271333333334,NA
lalehun,3,2021-07-10,2,5,NA,199,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_2_5_199,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271333333334,NA
lalehun,3,2021-07-11,3,5,NA,199,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_3_5_199,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271333333334,NA
lalehun,3,2021-07-12,4,5,NA,199,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_4_5_199,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271333333334,NA
lalehun,3,2021-07-09,1,5,NA,200,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_1_5_200,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271833333332,NA
lalehun,3,2021-07-10,2,5,NA,200,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_2_5_200,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271833333332,NA
lalehun,3,2021-07-11,3,5,NA,200,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_3_5_200,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271833333332,NA
lalehun,3,2021-07-12,4,5,NA,200,NA,distal_agriculture,Cassava plant garden,753,lalehun_3_4_5_200,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135271833333332,NA
lalehun,3,2021-07-09,1,5,NA,201,NA,distal_agriculture,Cassava plant tree,753,lalehun_3_1_5_201,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135272166666667,NA
lalehun,3,2021-07-10,2,5,NA,201,NA,distal_agriculture,Cassava plant tree,753,lalehun_3_2_5_201,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135272166666667,NA
lalehun,3,2021-07-11,3,5,NA,201,NA,distal_agriculture,Cassava plant tree,753,lalehun_3_3_5_201,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135272166666667,NA
lalehun,3,2021-07-12,4,5,NA,201,NA,distal_agriculture,Cassava plant tree,753,lalehun_3_4_5_201,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.135272166666667,NA
lalehun,3,2021-07-09,1,5,NA,202,NA,distal_agriculture,Cassava plant tree,751,lalehun_3_1_5_202,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.1352725,NA
lalehun,3,2021-07-10,2,5,NA,202,NA,distal_agriculture,Cassava plant tree,751,lalehun_3_2_5_202,missing,missing,missing,missing,NA,NA,NA,-11.184134833333333,8.1352725,NA
