site_grouping-trap_number,site_grouping-longitude,site_grouping-latitude,site_grouping-elevation,site_grouping-selected_habitat_trap,site_grouping-selected_proximity,site_grouping-selected_land_type,site_grouping-trap_image,PARENT_KEY,KEY
156,11.8139,50.9936,153.0,open_land,,clearing grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[6]
157,11.8153,50.9941,153.0,agricultural,tree,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[7]
158,11.8062,50.9819,153.0,open_land,house,clearing grass leaf_litter,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[8]
159,11.8073,50.9863,154.0,village_inside,house,grass clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[9]
160,11.8098,50.9881,156.0,open_land village_inside,house garden,clearing grass cassava_plant,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[10]
161,11.8105,50.9909,156.0,open_land,house,grass clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[11]
162,11.8111,50.9924,156.0,agricultural,house,clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[12]
163,11.8141,50.9951,156.0,open_land,latrine,clearing cassava_plant,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[13]
164,11.816,50.998,155.0,agricultural,path,clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[14]
165,11.8168,50.9999,154.0,open_land,,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[15]
166,11.8185,51.0022,153.0,agricultural,tree,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[16]
167,11.8204,51.0038,151.0,agricultural,path,clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[17]
168,11.8226,51.0068,153.0,agricultural,garden latrine,banana_tree,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[18]
169,11.8274,51.0074,153.0,agricultural,house latrine,cassava_plant,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[19]
170,11.8295,51.0071,154.0,agricultural,house,,1624905065729.jpg,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[20]
171,11.8312,51.0077,154.0,agricultural,house,low_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[21]
172,11.8189,50.998,154.0,agricultural,garden,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[22]
173,11.8198,51.0001,152.0,agricultural,garden,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[23]
174,11.8232,51.0016,153.0,agricultural,garden,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[24]
175,11.8251,51.0023,152.0,agricultural,,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[25]
176,11.8267,51.0041,152.0,agricultural,garden,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[26]
177,11.8286,51.004,152.0,agricultural,garden,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[27]
178,11.831,51.0038,150.0,agricultural,tree,clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[28]
179,11.8196,50.9954,151.0,agricultural,tree,clearing grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[29]
180,11.8207,50.9978,153.0,agricultural,,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[30]
181,11.8225,50.9986,152.0,agricultural,,rice_plants clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[31]
182,11.8237,50.9989,152.0,agricultural,garden tree,clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[32]
183,11.8263,51.0007,152.0,agricultural,garden,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[33]
184,11.8277,51.002,153.0,agricultural,garden,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[34]
185,11.8306,50.9998,152.0,agricultural,garden,cassava_plant,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[35]
186,11.8121,50.9784,152.0,open_land,house,grass leaf_litter,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[36]
187,11.8124,50.9781,151.0,open_land,standing_water,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[37]
188,11.8137,50.9758,151.0,open_land,standing_water,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[38]
189,11.8147,50.975,150.0,open_land,standing_water,grass clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[39]
190,11.8162,50.9731,150.0,open_land,standing_water,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[40]
191,11.8187,50.9702,149.0,open_land,standing_water house,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[41]
192,11.8198,50.9675,151.0,open_land,tree,grass rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[42]
193,11.8094,50.9765,152.0,open_land,house,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[43]
194,11.8097,50.9745,152.0,village_inside,house,grass leaf_litter clearing,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[44]
195,11.8109,50.9723,150.0,village_inside,house,grass,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[45]
196,11.8157,50.9684,152.0,village_inside,,,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[46]
197,11.8135,50.9694,152.0,village_inside,,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[47]
198,11.8152,50.9675,150.0,village_inside,garden standing_water,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[48]
199,11.8175,50.9659,148.0,village_inside,house standing_water,rice_plants,,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6,uuid:36e81560-ca95-46ac-8198-17f4ba4058a6/non_village/trap[49]
102,11.5559,50.9534,166.0,fallow_land,path,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[1]
103,11.5553,50.9551,168.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[2]
104,11.5543,50.9567,169.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[3]
105,11.5533,50.9584,169.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[4]
106,11.5524,50.9599,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[5]
107,11.5511,50.9614,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[6]
108,11.5501,50.9635,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[7]
109,11.5535,50.9521,167.0,fallow_land,path,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[8]
110,11.5526,50.9534,167.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[9]
111,11.5519,50.9555,168.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[10]
112,11.5504,50.9567,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[11]
113,11.5495,50.9581,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[12]
114,11.5492,50.961,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[13]
115,11.5484,50.9622,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[14]
116,11.5509,50.951,167.0,fallow_land,path,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[15]
117,11.5508,50.9528,168.0,fallow_land,,low_plants,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[16]
118,11.5481,50.9546,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[17]
119,11.5475,50.9569,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[18]
120,11.5459,50.9588,172.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[19]
121,11.5442,50.9602,173.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[20]
122,11.5434,50.963,173.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[21]
123,11.5477,50.9507,170.0,fallow_land,path,edge bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[22]
124,11.5472,50.9528,170.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[23]
125,11.5456,50.9542,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[24]
126,11.5445,50.9557,171.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[25]
127,11.5433,50.9579,172.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[26]
128,11.5421,50.9605,174.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[27]
129,11.5406,50.9632,175.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[28]
130,11.5466,50.9489,171.0,fallow_land,path,edge bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[29]
131,11.545,50.9503,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[30]
132,11.5428,50.9523,171.0,fallow_land,path,low_plants,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[31]
133,11.5427,50.9554,170.0,fallow_land,path,low_plants bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[32]
134,11.5418,50.9562,173.0,fallow_land,path,low_plants,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[33]
135,11.5409,50.9582,174.0,fallow_land,path,low_plants,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[34]
136,11.5395,50.9599,174.0,fallow_land,tree path,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[35]
137,11.5431,50.9483,170.0,fallow_land,path,low_plants grass,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[36]
138,11.5418,50.9498,171.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[37]
139,11.5401,50.953,173.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[38]
140,11.5391,50.9547,175.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[39]
142,11.5382,50.9554,175.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[40]
144,11.537,50.957,176.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[41]
146,11.5364,50.9592,177.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[42]
99,11.5379,50.949,171.0,fallow_land,path,edge bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[43]
100,11.5378,50.9507,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[44]
145,11.5372,50.9525,172.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[45]
147,11.5366,50.9531,171.0,fallow_land,tree,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[46]
148,11.536,50.955,171.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[47]
149,11.5345,50.9566,173.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[48]
150,11.5346,50.9585,172.0,fallow_land,,bush,,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975,uuid:82b1ef51-6058-4a75-a31c-0e7349f95975/non_village/trap[49]
50,8.582,0.6929,161.0,fallow_land,house,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[1]
51,11.6815,51.0726,161.0,open_land,,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[2]
53,11.6802,51.0713,161.0,forested,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[3]
54,11.6756,51.0692,163.0,open_land,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[4]
55,11.6743,51.0681,165.0,fallow_land,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[5]
56,11.6719,51.0671,166.0,forested,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[6]
57,11.6834,51.075,161.0,fallow_land,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[7]
58,11.6812,51.0746,162.0,forested,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[8]
59,11.6792,51.0734,163.0,forested,anthill_termitemound,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[9]
60,11.6765,51.0727,164.0,forested,,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[10]
61,11.6731,51.0719,165.0,forested,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[11]
62,11.6722,51.0713,165.0,open_land,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[12]
63,11.6695,51.0697,167.0,open_land,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[13]
64,11.6824,51.0772,161.0,open_land,,grass,1624896740796.jpg,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[14]
65,11.6806,51.0761,161.0,open_land,,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[15]
66,11.6786,51.0758,162.0,open_land,,bush,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[16]
67,11.6761,51.0746,163.0,open_land,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[17]
68,11.6737,51.0739,165.0,open_land,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[18]
69,11.6707,51.0726,166.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[19]
70,11.6678,51.0719,167.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[20]
71,11.6812,51.0794,162.0,open_land,house,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[21]
72,11.679,51.0787,163.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[22]
73,11.6771,51.0789,164.0,open_land,,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[23]
74,11.6751,51.0777,164.0,open_land,,grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[24]
75,11.6734,51.0773,165.0,open_land,anthill_termitemound,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[25]
76,11.6707,51.0775,167.0,open_land,,clearing grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[26]
77,11.6677,51.0771,168.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[27]
77,11.6796,51.0808,160.0,forested,house,leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[28]
79,11.6777,51.0814,161.0,fallow_land,,grass clearing leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[29]
80,11.6762,51.0814,163.0,open_land,,clearing leaf_litter rocks,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[30]
81,11.6742,51.0818,164.0,open_land,,leaf_litter clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[31]
82,11.6711,51.082,165.0,open_land,tree,clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[32]
83,11.6683,51.081,168.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[33]
84,11.6657,51.0809,169.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[34]
85,11.6749,51.0862,164.0,forested,,leaf_litter grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[35]
86,11.6729,51.0865,163.0,open_land,,clearing grass leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[36]
87,11.6696,51.0844,166.0,open_land,,rocks leaf_litter clearing grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[37]
88,11.6672,51.084,168.0,open_land,,grass clearing leaf_litter rocks,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[38]
89,11.6647,51.0839,169.0,fallow_land,,leaf_litter clearing rocks,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[39]
90,11.6612,51.0828,170.0,open_land,tree,clearing grass cassava_plant coffee_plant,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[40]
91,11.6587,51.0813,171.0,open_land,,leaf_litter grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[41]
92,11.671,51.0891,161.0,fallow_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[42]
93,11.6674,51.0883,164.0,open_land,tree,clearing grass leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[43]
94,11.6655,51.0877,165.0,open_land,road,leaf_litter clearing grass,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[44]
95,11.664,51.0863,165.0,open_land,,grass clearing leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[45]
96,11.6617,51.0863,167.0,open_land,,rocks clearing grass leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[46]
97,11.6593,51.0857,168.0,open_land,,grass clearing,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[47]
98,11.6575,51.085,165.0,open_land,,rocks clearing grass leaf_litter,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[48]
